序号,股票代码,股票名称,回购数量,最高价,最低价,回购平均价,回购总额,日期,季度
44492,03389,亨得利,16300000.0,0.3,0.29,0.296,4830800.0,2021-01-13,2021Q1
44501,01141,民银资本,430000.0,0.118,0.118,0.118,50900.0,2021-01-12,2021Q1
44503,02003,维信金科,4400.0,3.95,,3.95,17400.0,2021-01-12,2021Q1
44504,02038,富智康集团,4000000.0,1.03,1.03,1.03,4120000.0,2021-01-12,2021Q1
44505,02348,东瑞制药,444000.0,1.18,1.13,1.145,508400.00000000006,2021-01-12,2021Q1
44506,03389,亨得利,7200000.0,0.3,0.295,0.296,2129700.0,2021-01-12,2021Q1
44517,01141,民银资本,410000.0,0.122,0.122,0.122,50199.99999999999,2021-01-11,2021Q1
44518,01513,丽珠医药,450000.0,31.0,30.5,30.842,13878699.999999998,2021-01-11,2021Q1
44520,02038,富智康集团,4455000.0,1.03,1.0,1.007,4485000.0,2021-01-11,2021Q1
44521,02299,百宏实业,10000.0,3.7,3.7,3.7,37000.0,2021-01-11,2021Q1
44522,02348,东瑞制药,524000.0,1.3,1.18,1.22,639300.0,2021-01-11,2021Q1
44527,00315,数码通电讯,1178500.0,4.19,4.15,4.177,4922800.0,2021-01-08,2021Q1
44531,00688,中国海外发展,2490000.0,15.64,15.3,15.572,38774700.0,2021-01-08,2021Q1
44534,01513,丽珠医药,400000.0,31.9,31.2,31.567,12626800.0,2021-01-08,2021Q1
44536,02003,维信金科,16600.0,3.8,3.75,3.765,62500.0,2021-01-08,2021Q1
44537,02038,富智康集团,5882000.0,1.0,0.99,0.991,5831200.0,2021-01-08,2021Q1
44538,02299,百宏实业,4000.0,3.7,3.7,3.7,14800.0,2021-01-08,2021Q1
44539,02348,东瑞制药,168000.0,1.35,1.33,1.336,224500.0,2021-01-08,2021Q1
44541,03301,融信中国,1830000.0,5.51,5.36,5.447,9968100.0,2021-01-08,2021Q1
44545,06886,华泰证券,2675500.0,18.48,18.23,18.299,48959100.0,2021-01-08,2021Q1
44551,00688,中国海外发展,2000000.0,15.18,15.08,15.137,30274400.0,2021-01-07,2021Q1
44554,01141,民银资本,410000.0,0.123,0.123,0.123,50599.99999999999,2021-01-07,2021Q1
44555,01513,丽珠医药,300000.0,31.8,30.65,31.174,9352300.0,2021-01-07,2021Q1
44558,02003,维信金科,5600.000000000001,3.75,,3.75,21000.0,2021-01-07,2021Q1
44559,02038,富智康集团,3119000.0,1.0,0.98,0.986,3076600.0000000005,2021-01-07,2021Q1
44560,02299,百宏实业,6000.0,3.65,3.65,3.65,21900.0,2021-01-07,2021Q1
44561,02348,东瑞制药,216000.0,1.38,1.38,1.38,298100.0,2021-01-07,2021Q1
44568,00656,复星国际,145000.0,12.0,11.96,11.99,1738500.0,2021-01-06,2021Q1
44569,00688,中国海外发展,3000000.0,15.42,15.16,15.269,45806400.0,2021-01-06,2021Q1
44570,01141,民银资本,400000.0,0.127,0.127,0.127,51000.0,2021-01-06,2021Q1
44571,01513,丽珠医药,51100.0,31.6,31.45,31.581,1613800.0,2021-01-06,2021Q1
44573,01836,九兴控股,4500.0,9.0,9.0,9.0,40500.0,2021-01-06,2021Q1
44574,02003,维信金科,600.0,3.65,,3.65,2200.0,2021-01-06,2021Q1
44575,02038,富智康集团,3130000.0,0.98,0.98,0.98,3067400.0,2021-01-06,2021Q1
44576,02348,东瑞制药,160000.0,1.38,1.36,1.373,219600.0,2021-01-06,2021Q1
44587,01141,民银资本,400000.0,0.125,0.125,0.125,50199.99999999999,2021-01-05,2021Q1
44588,01513,丽珠医药,288200.0,31.25,31.0,31.236,9002100.0,2021-01-05,2021Q1
44591,01836,九兴控股,4000.0,9.0,9.0,9.0,36000.0,2021-01-05,2021Q1
44592,02348,东瑞制药,596000.0,1.4,1.37,1.377,820400.0000000001,2021-01-05,2021Q1
44604,01119,创梦天地,50000.0,4.1,4.1,4.1,205000.0,2021-01-04,2021Q1
44605,01141,民银资本,390000.0,0.129,0.129,0.129,50500.0,2021-01-04,2021Q1
44606,01513,丽珠医药,101900.0,31.0,30.85,30.956,3154400.0,2021-01-04,2021Q1
44608,02003,维信金科,4800.0,3.7,3.58,3.635,17400.0,2021-01-04,2021Q1
44609,02299,百宏实业,282000.0,3.7,3.65,3.665,1033400.0,2021-01-04,2021Q1
44610,02348,东瑞制药,288000.0,1.4,1.37,1.388,399900.0,2021-01-04,2021Q1
44616,00656,复星国际,806500.0,12.18,11.74,11.968,9652200.0,2020-12-31,2020Q4
44617,00777,网龙,148500.0,17.6,17.32,17.474,2594800.0,2020-12-31,2020Q4
44618,00799,IGG,255000.0,8.16,8.09,8.128,2072700.0,2020-12-31,2020Q4
44619,01119,创梦天地,335200.00000000006,4.04,4.02,4.033,1352000.0,2020-12-31,2020Q4
44622,01836,九兴控股,356000.0,9.0,8.97,8.999,3203800.0,2020-12-31,2020Q4
44623,02348,东瑞制药,216000.0,1.4,1.34,1.341,289700.0,2020-12-31,2020Q4
44630,00777,网龙,259500.0,17.3,17.06,17.194,4461700.0,2020-12-30,2020Q4
44631,00799,IGG,253000.0,8.16,8.12,8.14,2059300.0,2020-12-30,2020Q4
44633,01119,创梦天地,1464800.0,3.99,3.86,3.934,5762900.0,2020-12-30,2020Q4
44634,01141,民银资本,920000.0,0.124,0.124,0.124,114400.0,2020-12-30,2020Q4
44637,01836,九兴控股,275000.0,9.0,9.0,9.0,2475000.0,2020-12-30,2020Q4
44638,02348,东瑞制药,2636000.0,1.49,1.38,1.462,3855000.0,2020-12-30,2020Q4
44644,00151,中国旺旺,400000.0,5.48,5.45,5.48,2192000.0,2020-12-29,2020Q4
44647,00656,复星国际,3000000.0,11.82,11.58,11.739,35218100.0,2020-12-29,2020Q4
44648,00777,网龙,473500.0,17.2,16.9,17.052,8074200.0,2020-12-29,2020Q4
44649,00799,IGG,793000.0,8.0,7.87,7.958,6310700.000000001,2020-12-29,2020Q4
44651,01119,创梦天地,200000.0,3.88,3.84,3.862,772400.0,2020-12-29,2020Q4
44652,01141,民银资本,910000.0,0.125,0.125,0.125,114000.0,2020-12-29,2020Q4
44655,02038,富智康集团,4864000.0,0.87,0.85,0.86,4181800.0,2020-12-29,2020Q4
44656,02348,东瑞制药,1928000.0,1.49,1.46,1.487,2866200.0,2020-12-29,2020Q4
44663,00151,中国旺旺,5000000.0,5.49,5.45,5.488,27439600.0,2020-12-28,2020Q4
44665,00315,数码通电讯,168500.0,4.15,4.13,4.14,697700.0,2020-12-28,2020Q4
44668,00777,网龙,433500.0,17.4,17.02,17.206,7458700.0,2020-12-28,2020Q4
44669,00799,IGG,1514000.0,7.88,7.8,7.846,11878200.0,2020-12-28,2020Q4
44671,01119,创梦天地,100000.0,3.83,3.82,3.828,382800.0,2020-12-28,2020Q4
44672,01141,民银资本,890000.0,0.122,0.122,0.122,108900.0,2020-12-28,2020Q4
44676,01836,九兴控股,6500.0,8.85,8.85,8.85,57500.0,2020-12-28,2020Q4
44677,02038,富智康集团,4500000.0,0.85,0.85,0.85,3825000.0,2020-12-28,2020Q4
44679,02348,东瑞制药,2472000.0,1.48,1.45,1.469,3631000.0,2020-12-28,2020Q4
44685,00017,新世界发展,900000.0,36.65,36.2,36.312,32681000.0,2020-12-24,2020Q4
44686,00347,鞍钢股份,3098100.0,3.18,3.15,3.166,9809000.0,2020-12-24,2020Q4
44689,00688,中国海外发展,900000.0,17.32,17.16,17.249,15524100.0,2020-12-24,2020Q4
44690,00777,网龙,665000.0,17.36,17.02,17.253,11473100.0,2020-12-24,2020Q4
44691,00799,IGG,1000000.0,8.05,7.89,7.963,7963200.000000001,2020-12-24,2020Q4
44693,01119,创梦天地,500000.0,3.9,3.83,3.861,1930700.0,2020-12-24,2020Q4
44695,02038,富智康集团,826000.0,0.84,0.84,0.84,693800.0,2020-12-24,2020Q4
44697,02348,东瑞制药,632000.0,1.46,1.44,1.454,918900.0,2020-12-24,2020Q4
44704,00017,新世界发展,2900000.0,36.3,35.95,36.104,104702700.0,2020-12-23,2020Q4
44705,00151,中国旺旺,1320000.0,5.49,5.47,5.487,7243300.0,2020-12-23,2020Q4
44707,00347,鞍钢股份,2980800.0,3.2,3.14,3.184,9492100.0,2020-12-23,2020Q4
44710,00656,复星国际,2000000.0,11.5,11.38,11.48,22960600.0,2020-12-23,2020Q4
44711,00777,网龙,350000.0,17.1,16.66,16.956,5934800.0,2020-12-23,2020Q4
44712,00799,IGG,970000.0,8.15,7.98,8.05,7808099.999999999,2020-12-23,2020Q4
44715,01141,民银资本,460000.0,0.112,0.112,0.112,51700.0,2020-12-23,2020Q4
44717,02038,富智康集团,2174000.0,0.84,0.83,0.835,1815300.0,2020-12-23,2020Q4
44719,02348,东瑞制药,1452000.0,1.44,1.4,1.422,2064300.0,2020-12-23,2020Q4
44720,03347,泰格医药,71300.0,26.55,,26.553,1892200.0,2020-12-23,2020Q4
44726,00017,新世界发展,1264000.0,36.0,35.8,35.908,45388200.0,2020-12-22,2020Q4
44727,00151,中国旺旺,472000.0,5.5,5.48,5.491,2591900.0,2020-12-22,2020Q4
44729,00315,数码通电讯,472500.0,4.18,4.16,4.169,1969900.0,2020-12-22,2020Q4
44730,00347,鞍钢股份,11900000.0,3.23,3.13,3.166,37676000.0,2020-12-22,2020Q4
44732,00777,网龙,600000.0,17.3,16.54,16.746,10047700.0,2020-12-22,2020Q4
44733,00799,IGG,1663000.0,8.17,8.09,8.143,13542000.0,2020-12-22,2020Q4
44736,01141,民银资本,450000.0,0.113,0.113,0.113,51000.0,2020-12-22,2020Q4
44738,02003,维信金科,1600.0,3.6,3.5,3.58,5699.999999999999,2020-12-22,2020Q4
44739,02038,富智康集团,2500000.0,0.83,0.82,0.824,2060000.0,2020-12-22,2020Q4
44741,02348,东瑞制药,232000.0,1.41,1.4,1.401,325000.0,2020-12-22,2020Q4
44746,00017,新世界发展,532000.0,36.6,36.45,36.519,19428300.0,2020-12-21,2020Q4
44747,00151,中国旺旺,3000000.0,5.53,5.5,5.524,16572000.0,2020-12-21,2020Q4
44749,00347,鞍钢股份,3847500.0,3.27,3.19,3.245,12485700.0,2020-12-21,2020Q4
44752,00777,网龙,220500.0,17.32,17.2,17.275,3809000.0,2020-12-21,2020Q4
44754,01141,民银资本,440000.0,0.114,0.114,0.114,50300.0,2020-12-21,2020Q4
44756,02003,维信金科,2400.0,3.6,3.57,3.587,8600.0,2020-12-21,2020Q4
44759,02299,百宏实业,2000.0,3.7,3.7,3.7,7400.0,2020-12-21,2020Q4
44760,02348,东瑞制药,352000.0,1.39,1.38,1.386,487800.0,2020-12-21,2020Q4
44765,00017,新世界发展,1000000.0,37.0,36.85,36.868,36868400.0,2020-12-18,2020Q4
44766,00151,中国旺旺,3000000.0,5.57,5.56,5.569,16708300.0,2020-12-18,2020Q4
44768,00347,鞍钢股份,2200000.0,3.22,3.19,3.204,7048000.0,2020-12-18,2020Q4
44770,00777,网龙,858500.0,17.06,16.84,17.034,14623500.0,2020-12-18,2020Q4
44772,01141,民银资本,440000.0,0.113,0.113,0.113,49900.0,2020-12-18,2020Q4
44773,02003,维信金科,13799.999999999998,3.5,3.49,3.495,48200.0,2020-12-18,2020Q4
44774,02038,富智康集团,3500000.0,0.84,0.83,0.837,2930000.0,2020-12-18,2020Q4
44777,02299,百宏实业,50000.0,3.7,3.7,3.7,185000.0,2020-12-18,2020Q4
44783,00017,新世界发展,1616000.0,37.0,36.75,36.853,59553900.0,2020-12-17,2020Q4
44784,00347,鞍钢股份,732300.0,3.19,3.07,3.163,2316400.0,2020-12-17,2020Q4
44786,00656,复星国际,3000000.0,11.64,11.3,11.537,34610500.0,2020-12-17,2020Q4
44787,00754,合生创展集团,2076000.0,19.4,18.76,19.14,39735000.0,2020-12-17,2020Q4
44788,00777,网龙,555500.0,16.76,16.22,16.633,9239500.0,2020-12-17,2020Q4
44789,00799,IGG,1382000.0,7.9,7.72,7.86,10862800.0,2020-12-17,2020Q4
44790,01141,民银资本,450000.0,0.114,0.114,0.114,51500.0,2020-12-17,2020Q4
44793,01911,华兴资本控股,300.0,14.6,14.6,14.6,4400.0,2020-12-17,2020Q4
44794,02038,富智康集团,3000000.0,0.84,0.84,0.84,2520000.0,2020-12-17,2020Q4
44797,02299,百宏实业,200000.0,3.75,3.75,3.75,750000.0,2020-12-17,2020Q4
44798,02348,东瑞制药,288000.0,1.35,1.34,1.35,388700.0,2020-12-17,2020Q4
44803,00151,中国旺旺,1500000.0,5.59,5.56,5.573,8359900.0,2020-12-16,2020Q4
44806,00347,鞍钢股份,2572700.0,3.11,3.07,3.095,7963500.0,2020-12-16,2020Q4
44808,00799,IGG,1366000.0,7.65,7.51,7.583,10357800.0,2020-12-16,2020Q4
44810,01141,民银资本,440000.0,0.114,0.114,0.114,50300.0,2020-12-16,2020Q4
44812,02038,富智康集团,3000000.0,0.82,0.82,0.82,2460000.0,2020-12-16,2020Q4
44815,02282,美高梅中国,100200.0,11.62,11.44,11.523,1154600.0,2020-12-16,2020Q4
44816,02348,东瑞制药,1800000.0,1.33,1.3,1.314,2365500.0,2020-12-16,2020Q4
44823,00017,新世界发展,712000.0,37.0,36.9,36.991,26337600.000000004,2020-12-15,2020Q4
44824,00151,中国旺旺,1000000.0,5.63,5.61,5.626,5625700.000000001,2020-12-15,2020Q4
44825,00315,数码通电讯,600000.0,4.23,4.19,4.217,2530500.0,2020-12-15,2020Q4
44826,00347,鞍钢股份,5003800.0,3.12,3.05,3.091,15467200.0,2020-12-15,2020Q4
44828,00799,IGG,2000000.0,7.64,7.43,7.494,14988800.000000002,2020-12-15,2020Q4
44830,01141,民银资本,430000.0,0.114,0.114,0.114,49200.0,2020-12-15,2020Q4
44832,01787,山东黄金,25509500.0,1.0,,0.0,0.0,2020-12-15,2020Q4
44834,02299,百宏实业,100000.0,3.7,3.7,3.7,370000.0,2020-12-15,2020Q4
44835,02348,东瑞制药,32000.0,1.31,1.29,1.305,41800.0,2020-12-15,2020Q4
44841,00151,中国旺旺,2000000.0,5.59,5.58,5.58,11161000.0,2020-12-14,2020Q4
44842,00347,鞍钢股份,7000599.999999999,3.1,3.05,3.08,21564699.999999996,2020-12-14,2020Q4
44845,00799,IGG,2002000.0,7.6,7.35,7.505,15024200.0,2020-12-14,2020Q4
44847,01088,中国神华,1898000.0,14.4,14.34,14.395,27322500.0,2020-12-14,2020Q4
44848,01141,民银资本,440000.0,0.114,0.114,0.114,50300.0,2020-12-14,2020Q4
44849,01157,中联重科,926500.0,1.63,,1.63,1510200.0,2020-12-14,2020Q4
44852,02038,富智康集团,1000000.0,0.8,0.8,0.8,800000.0,2020-12-14,2020Q4
44853,02348,东瑞制药,896000.0,1.29,1.27,1.278,1145000.0,2020-12-14,2020Q4
44857,00151,中国旺旺,2000000.0,5.6,5.59,5.597,11194200.0,2020-12-11,2020Q4
44858,00347,鞍钢股份,7580200.0,3.25,3.14,3.209,24327199.999999996,2020-12-11,2020Q4
44860,00656,复星国际,2186500.0,11.0,10.84,10.946,23933200.0,2020-12-11,2020Q4
44861,00799,IGG,1320000.0,7.53,7.43,7.52,9926700.0,2020-12-11,2020Q4
44862,01141,民银资本,420000.0,0.114,0.114,0.114,48000.0,2020-12-11,2020Q4
44865,01911,华兴资本控股,100.0,14.72,14.72,14.72,1500.0,2020-12-11,2020Q4
44867,02348,东瑞制药,136000.0,1.27,1.26,1.266,172100.0,2020-12-11,2020Q4
44873,00151,中国旺旺,3500000.0,5.49,5.4,5.44,19041600.0,2020-12-10,2020Q4
44874,00347,鞍钢股份,5534100.0,3.2,3.08,3.163,17505100.0,2020-12-10,2020Q4
44878,00656,复星国际,2483000.0,11.0,10.84,10.988,27283500.0,2020-12-10,2020Q4
44879,00799,IGG,800000.0,7.64,7.57,7.599,6079200.0,2020-12-10,2020Q4
44881,01141,民银资本,430000.0,0.115,0.115,0.115,49600.0,2020-12-10,2020Q4
44885,02005,石四药集团,678000.0,4.65,4.59,4.643,3148000.0,2020-12-10,2020Q4
44887,02299,百宏实业,100000.0,3.7,3.7,3.7,370000.0,2020-12-10,2020Q4
44888,02348,东瑞制药,564000.0,1.25,1.23,1.245,702200.0,2020-12-10,2020Q4
44894,00151,中国旺旺,3500000.0,5.49,5.42,5.454,19090000.0,2020-12-09,2020Q4
44897,00434,博雅互动,146000.0,0.56,0.55,0.559,81600.0,2020-12-09,2020Q4
44898,00688,中国海外发展,500000.0,17.64,17.64,17.64,8820000.0,2020-12-09,2020Q4
44899,00799,IGG,1000000.0,7.8,7.62,7.717,7716799.999999999,2020-12-09,2020Q4
44901,01088,中国神华,158000.0,14.44,14.38,14.435,2280800.0,2020-12-09,2020Q4
44902,01141,民银资本,420000.0,0.12,0.12,0.12,50599.99999999999,2020-12-09,2020Q4
44905,01911,华兴资本控股,300.0,14.78,14.78,14.78,4400.0,2020-12-09,2020Q4
44907,02299,百宏实业,20000.0,3.7,3.7,3.7,74000.0,2020-12-09,2020Q4
44908,02348,东瑞制药,204000.0,1.23,1.21,1.225,250000.0,2020-12-09,2020Q4
44913,00151,中国旺旺,4000000.0,5.51,5.46,5.493,21972700.0,2020-12-08,2020Q4
44918,00656,复星国际,3000000.0,11.0,10.84,10.929,32788400.0,2020-12-08,2020Q4
44919,00688,中国海外发展,500000.0,17.82,17.82,17.82,8910000.0,2020-12-08,2020Q4
44920,00799,IGG,1190000.0,7.9,7.8,7.876,9372700.0,2020-12-08,2020Q4
44922,01088,中国神华,6045500.0,14.36,14.18,14.273,86285600.0,2020-12-08,2020Q4
44923,01141,民银资本,430000.0,0.118,0.118,0.118,50900.0,2020-12-08,2020Q4
44926,01911,华兴资本控股,100.0,14.78,14.78,14.78,1500.0,2020-12-08,2020Q4
44928,02348,东瑞制药,520000.0,1.21,1.19,1.208,628000.0,2020-12-08,2020Q4
44934,00151,中国旺旺,10000000.0,5.58,5.35,5.476,54760800.0,2020-12-07,2020Q4
44939,00656,复星国际,1283000.0,11.0,10.9,10.988,14097300.0,2020-12-07,2020Q4
44940,00799,IGG,1659000.0,7.7,7.57,7.631,12659600.0,2020-12-07,2020Q4
44942,01088,中国神华,6045500.0,14.54,14.26,14.319,86562500.0,2020-12-07,2020Q4
44943,01141,民银资本,410000.0,0.115,0.115,0.115,47300.00000000001,2020-12-07,2020Q4
44946,02348,东瑞制药,128000.0,1.2,1.17,1.184,151600.0,2020-12-07,2020Q4
44951,00017,新世界发展,1433000.0,37.0,36.95,36.988,53003800.0,2020-12-04,2020Q4
44952,00151,中国旺旺,2249000.0,5.43,5.41,5.424,12197900.0,2020-12-04,2020Q4
44955,00434,博雅互动,68000.0,0.56,0.55,0.556,37800.0,2020-12-04,2020Q4
44956,00656,复星国际,4000000.0,10.96,10.72,10.857,43429300.0,2020-12-04,2020Q4
44957,00754,合生创展集团,1894000.0,19.96,18.6,19.461,36858400.0,2020-12-04,2020Q4
44958,00799,IGG,1000000.0,8.0,7.84,7.962,7961500.0,2020-12-04,2020Q4
44960,01088,中国神华,5662000.0,14.54,14.38,14.474,81952400.0,2020-12-04,2020Q4
44961,01141,民银资本,420000.0,0.119,0.119,0.119,50100.0,2020-12-04,2020Q4
44965,02348,东瑞制药,16000.0,1.17,1.17,1.17,18700.0,2020-12-04,2020Q4
44968,00151,中国旺旺,3411000.0,5.37,5.34,5.362,18289200.0,2020-12-03,2020Q4
44970,00656,复星国际,4000000.0,11.0,10.64,10.868,43470500.0,2020-12-03,2020Q4
44972,00754,合生创展集团,1626000.0,18.5,18.12,18.314,29779100.0,2020-12-03,2020Q4
44973,00799,IGG,1145000.0,8.07,7.98,8.023,9186500.0,2020-12-03,2020Q4
44975,01141,民银资本,420000.0,0.12,0.12,0.12,50599.99999999999,2020-12-03,2020Q4
44978,02348,东瑞制药,204000.0,1.16,1.15,1.157,236100.0,2020-12-03,2020Q4
44981,00151,中国旺旺,3500000.0,5.43,5.39,5.406,18919700.0,2020-12-02,2020Q4
44984,00754,合生创展集团,2498000.0,18.6,17.36,18.003,44972400.0,2020-12-02,2020Q4
44985,00799,IGG,1876000.0,8.0,7.94,7.986,14981300.000000002,2020-12-02,2020Q4
44986,01141,民银资本,420000.0,0.12,0.12,0.12,50599.99999999999,2020-12-02,2020Q4
44991,02299,百宏实业,100000.0,3.61,3.61,3.61,361000.0,2020-12-02,2020Q4
44992,02348,东瑞制药,756000.0,1.14,1.12,1.13,854599.9999999999,2020-12-02,2020Q4
44997,00151,中国旺旺,5000000.0,5.38,5.37,5.376,26881900.0,2020-12-01,2020Q4
44999,00754,合生创展集团,2706000.0,18.74,18.26,18.467,49972800.0,2020-12-01,2020Q4
45000,01141,民银资本,420000.0,0.119,0.119,0.119,50100.0,2020-12-01,2020Q4
45003,02299,百宏实业,300000.0,3.65,3.55,3.6,1080000.0,2020-12-01,2020Q4
45008,00799,IGG,5677000.0,7.86,7.78,7.848,44551400.0,2020-11-30,2020Q4
45009,01141,民银资本,420000.0,0.12,0.12,0.12,50599.99999999999,2020-11-30,2020Q4
45012,02005,石四药集团,498000.0,4.7,4.67,4.707,2344000.0,2020-11-30,2020Q4
45013,02299,百宏实业,200000.0,3.65,3.55,3.6,720000.0,2020-11-30,2020Q4
45014,02348,东瑞制药,1644000.0,1.1,1.06,1.087,1786600.0,2020-11-30,2020Q4
45016,00799,IGG,869000.0,7.79,7.68,7.749,6733800.0,2020-11-27,2020Q4
45019,02299,百宏实业,100000.0,3.7,3.7,3.7,370000.0,2020-11-27,2020Q4
45020,02348,东瑞制药,932000.0,1.08,1.06,1.071,998199.9999999999,2020-11-27,2020Q4
45024,00799,IGG,5832000.0,7.72,7.42,7.583,44226100.0,2020-11-26,2020Q4
45026,01911,华兴资本控股,100.0,14.88,14.88,14.88,1500.0,2020-11-26,2020Q4
45028,02299,百宏实业,50000.0,3.8,3.8,3.8,190000.0,2020-11-26,2020Q4
45029,02348,东瑞制药,968000.0,1.07,1.06,1.067,1032600.0,2020-11-26,2020Q4
45033,01911,华兴资本控股,100.0,14.84,14.84,14.84,1500.0,2020-11-25,2020Q4
45035,02299,百宏实业,100000.0,3.75,3.7,3.725,372500.0,2020-11-25,2020Q4
45036,02348,东瑞制药,1004000.0,1.05,1.03,1.04,1043800.0,2020-11-25,2020Q4
45044,02348,东瑞制药,356000.0,1.04,1.02,1.035,368400.00000000006,2020-11-24,2020Q4
45050,01088,中国神华,1291500.0,14.54,14.4,14.494,18718600.0,2020-11-23,2020Q4
45051,01141,民银资本,420000.0,0.121,0.121,0.121,51000.0,2020-11-23,2020Q4
45055,02299,百宏实业,50000.0,3.8,3.8,3.8,190000.0,2020-11-23,2020Q4
45056,02348,东瑞制药,360000.0,1.02,1.01,1.012,364200.0,2020-11-23,2020Q4
45061,01141,民银资本,300000.0,0.121,0.121,0.121,36400.0,2020-11-20,2020Q4
45063,02005,石四药集团,1000000.0,4.73,4.68,4.73,4730000.0,2020-11-20,2020Q4
45064,02299,百宏实业,50000.0,3.99,3.99,3.99,199500.0,2020-11-20,2020Q4
45065,02348,东瑞制药,540000.0,1.01,0.98,1.001,540800.0,2020-11-20,2020Q4
45073,01141,民银资本,300000.0,0.121,0.121,0.121,36400.0,2020-11-19,2020Q4
45077,02348,东瑞制药,28000.0,0.99,0.99,0.99,27700.0,2020-11-19,2020Q4
45083,01141,民银资本,300000.0,0.12,0.12,0.12,36100.0,2020-11-18,2020Q4
45084,01681,康臣药业,189000.0,3.25,3.19,3.217,608000.0,2020-11-18,2020Q4
45086,02348,东瑞制药,576000.0,0.97,0.95,0.964,555200.0,2020-11-18,2020Q4
45093,01141,民银资本,330000.0,0.119,0.119,0.119,39400.0,2020-11-17,2020Q4
45094,01681,康臣药业,126000.0,3.24,3.18,3.199,403100.0,2020-11-17,2020Q4
45096,02348,东瑞制药,960000.0,0.97,0.94,0.957,918400.0,2020-11-17,2020Q4
45100,01141,民银资本,330000.0,0.12,0.12,0.12,39700.0,2020-11-16,2020Q4
45101,01681,康臣药业,72000.0,3.2,3.13,3.172,228400.0,2020-11-16,2020Q4
45103,02348,东瑞制药,200000.0,0.95,0.95,0.95,190000.0,2020-11-16,2020Q4
45106,03836,和谐汽车,769000.0,3.57,3.42,3.439,2644600.0,2020-11-16,2020Q4
45109,00315,数码通电讯,324000.0,4.17,4.15,4.161,1348100.0,2020-11-13,2020Q4
45114,00754,合生创展集团,1044000.0,19.3,18.64,19.123,19964800.0,2020-11-13,2020Q4
45116,01141,民银资本,320000.0,0.121,0.121,0.121,38900.0,2020-11-13,2020Q4
45117,01513,丽珠医药,147700.0,44.87,44.68,44.826,6620800.0,2020-11-13,2020Q4
45118,01681,康臣药业,95000.0,3.21,3.16,3.187,302800.0,2020-11-13,2020Q4
45120,02348,东瑞制药,844000.0,0.95,0.92,0.938,791600.0,2020-11-13,2020Q4
45123,03836,和谐汽车,2409500.0,3.43,3.4,3.41,8217200.0,2020-11-13,2020Q4
45126,00315,数码通电讯,848500.0,4.18,4.16,4.176,3543700.0,2020-11-12,2020Q4
45130,01141,民银资本,310000.0,0.124,0.124,0.124,38600.0,2020-11-12,2020Q4
45131,01681,康臣药业,71000.0,3.2,3.15,3.189,226400.0,2020-11-12,2020Q4
45133,02005,石四药集团,600000.0,4.3,4.29,4.312,2587000.0,2020-11-12,2020Q4
45135,02299,百宏实业,504000.0,3.9,3.68,3.753,1891699.9999999998,2020-11-12,2020Q4
45136,02348,东瑞制药,984000.0,0.94,0.91,0.925,909900.0,2020-11-12,2020Q4
45141,00315,数码通电讯,835500.0,4.18,4.16,4.17,3484100.0000000005,2020-11-11,2020Q4
45145,01141,民银资本,280000.0,0.125,0.125,0.125,35100.0,2020-11-11,2020Q4
45146,01681,康臣药业,114000.0,3.11,3.06,3.085,351700.0,2020-11-11,2020Q4
45148,02005,石四药集团,500000.0,4.4,4.38,4.41,2205000.0,2020-11-11,2020Q4
45150,02299,百宏实业,300000.0,4.0,3.8,3.9,1170000.0,2020-11-11,2020Q4
45158,01044,恒安国际,500000.0,54.1,53.3,53.711,26855400.0,2020-11-10,2020Q4
45160,01141,民银资本,300000.0,0.126,0.126,0.126,37900.0,2020-11-10,2020Q4
45161,01157,中联重科,297400.0,1.73,,1.73,514400.0,2020-11-10,2020Q4
45162,01681,康臣药业,396000.0,3.08,3.04,3.063,1213100.0,2020-11-10,2020Q4
45164,02348,东瑞制药,280000.0,0.93,0.92,0.926,259400.0,2020-11-10,2020Q4
45168,00148,建滔集团,306500.0,25.75,25.7,25.732,7886900.000000001,2020-11-09,2020Q4
45173,01141,民银资本,300000.0,0.126,0.126,0.126,37900.0,2020-11-09,2020Q4
45174,01681,康臣药业,130000.0,3.06,3.03,3.046,396000.0,2020-11-09,2020Q4
45176,02005,石四药集团,1250000.0,4.42,4.39,4.423,5529000.0,2020-11-09,2020Q4
45179,02348,东瑞制药,500000.0,0.92,0.92,0.92,460000.0,2020-11-09,2020Q4
45185,00315,数码通电讯,1097500.0,4.24,4.21,4.225,4636800.0,2020-11-06,2020Q4
45188,00656,复星国际,5000000.0,9.95,9.68,9.837,49183200.0,2020-11-06,2020Q4
45189,01141,民银资本,310000.0,0.125,0.125,0.125,38900.0,2020-11-06,2020Q4
45190,01681,康臣药业,90000.0,3.06,3.01,3.043,273800.0,2020-11-06,2020Q4
45193,02348,东瑞制药,424000.0,0.91,0.91,0.91,385800.0,2020-11-06,2020Q4
45198,00315,数码通电讯,803000.0,4.22,4.19,4.208,3379200.0,2020-11-05,2020Q4
